token_id,token,label
phys/doc_2096/4/12,I_0(0)=1,O
phys/doc_2096/4/13,and,O
phys/doc_2096/4/14,Eq.,O
phys/doc_2096/4/15,corresponds,O
phys/doc_2096/4/16,exactly,O
phys/doc_2096/4/17,to,O
phys/doc_2096/4/18,the,O
phys/doc_2096/4/19,infinite,O
phys/doc_2096/4/20,line,O
phys/doc_2096/4/21,source,O
phys/doc_2096/4/22,model,O
phys/doc_2096/4/23,of,O
phys/doc_2096/4/24,.,O
phys/doc_2096/5/0,For,O
phys/doc_2096/5/1,b>0,O
phys/doc_2096/5/2,",",O
phys/doc_2096/5/3,I_0(2b^{1/2})>1,O
phys/doc_2096/5/4,and,O
phys/doc_2096/5/5,the,O
phys/doc_2096/5/6,temperature,O
phys/doc_2096/5/7,plateau,O
phys/doc_2096/5/8,typically,O
phys/doc_2096/5/9,observed,O
phys/doc_2096/5/10,at,O
phys/doc_2096/5/11,the,O
phys/doc_2096/5/12,long,O
phys/doc_2096/5/13,-,O
phys/doc_2096/5/14,term,O
phys/doc_2096/5/15,(,O
phys/doc_2096/5/16,see,O
phys/doc_2096/5/17,Fig.,O
phys/doc_2096/5/18,),O
phys/doc_2096/5/19,will,O
phys/doc_2096/5/20,be,O
phys/doc_2096/5/21,controlled,O
phys/doc_2096/5/22,mostly,O
phys/doc_2096/5/23,by,O
phys/doc_2096/5/24,the,O
phys/doc_2096/5/25,negative,O
phys/doc_2096/5/26,values,O
phys/doc_2096/5/27,taken,O
phys/doc_2096/5/28,by,O
phys/doc_2096/5/29,W_2,O
phys/doc_2096/5/30,.,O
phys/doc_2096/6/0,For,O
phys/doc_2096/6/1,this,O
phys/doc_2096/6/2,range,O
phys/doc_2096/6/3,",",O
phys/doc_2096/6/4,one,O
phys/doc_2096/6/5,can,O
phys/doc_2096/6/6,show,O
phys/doc_2096/6/7,quite,O
phys/doc_2096/6/8,easily,O
phys/doc_2096/6/9,that,O
phys/doc_2096/6/10,the,O
phys/doc_2096/6/11,absolute,O
phys/doc_2096/6/12,value,O
phys/doc_2096/6/13,of,O
phys/doc_2096/6/14,the,O
phys/doc_2096/6/15,inner,O
phys/doc_2096/6/16,sum,O
phys/doc_2096/6/17,decreases,O
phys/doc_2096/6/18,monotonically,O
phys/doc_2096/6/19,as,O
phys/doc_2096/6/20,m,O
phys/doc_2096/6/21,increases,O
phys/doc_2096/6/22,and,O
phys/doc_2096/6/23,tends,O
phys/doc_2096/6/24,towards,O
phys/doc_2096/6/25,zero,O
phys/doc_2096/6/26,for,O
phys/doc_2096/6/27,m,O
phys/doc_2096/6/28,\rightarrow,O
phys/doc_2096/6/29,\infty,O
phys/doc_2096/6/30,.,O
phys/doc_2096/7/0,Thus,O
phys/doc_2096/7/1,",",O
phys/doc_2096/7/2,the,O
phys/doc_2096/7/3,alternating,O
phys/doc_2096/7/4,series,O
phys/doc_2096/7/5,test,O
phys/doc_2096/7/6,confirms,O
phys/doc_2096/7/7,convergence,O
phys/doc_2096/7/8,of,O
phys/doc_2096/7/9,the,O
phys/doc_2096/7/10,power,O
phys/doc_2096/7/11,series,O
phys/doc_2096/7/12,for,O
phys/doc_2096/7/13,0<,O
phys/doc_2096/7/14,\tau,O
phys/doc_2096/7/15,\leq,O
phys/doc_2096/7/16,1/b,O
phys/doc_2096/7/17,.,O
phys/doc_2096/8/0,Analytical,O
phys/doc_2096/8/1,expression,O
phys/doc_2096/8/2,for,O
phys/doc_2096/8/3,9999999982,O
phys/doc_2096/9/0,A,O
phys/doc_2096/9/1,second,O
phys/doc_2096/9/2,expression,O
phys/doc_2096/9/3,is,O
phys/doc_2096/9/4,obtained,O
phys/doc_2096/9/5,by,O
phys/doc_2096/9/6,developing,O
phys/doc_2096/9/7,the,O
phys/doc_2096/9/8,summation,O
phys/doc_2096/9/9,in,O
phys/doc_2096/9/10,Eq.,O
phys/doc_2096/9/11,and,O
phys/doc_2096/9/12,reducing,O
phys/doc_2096/9/13,the,O
phys/doc_2096/9/14,order,O
phys/doc_2096/9/15,of,O
phys/doc_2096/9/16,the,O
phys/doc_2096/9/17,generalized,O
phys/doc_2096/9/18,exponential,O
phys/doc_2096/9/19,integral,O
phys/doc_2096/9/20,until,O
phys/doc_2096/9/21,only,O
phys/doc_2096/9/22,E_1,O
phys/doc_2096/9/23,remains,O
phys/doc_2096/9/24,.,O
phys/doc_2096/10/0,Using,O
phys/doc_2096/10/1,again,O
phys/doc_2096/10/2,the,O
phys/doc_2096/10/3,identity,O
phys/doc_2096/10/4,of,O
phys/doc_2096/10/5,Eq.,O
phys/doc_2096/10/6,allows,O
phys/doc_2096/10/7,simplifying,O
phys/doc_2096/10/8,the,O
phys/doc_2096/10/9,first,O
phys/doc_2096/10/10,polynomial,O
phys/doc_2096/10/11,of,O
phys/doc_2096/10/12,Eq.,O
phys/doc_2096/10/13,to,O
phys/doc_2096/11/0,The,O
phys/doc_2096/11/1,second,O
phys/doc_2096/11/2,polynomial,O
phys/doc_2096/11/3,can,O
phys/doc_2096/11/4,be,O
phys/doc_2096/11/5,expressed,O
phys/doc_2096/11/6,by,O
phys/doc_2096/11/7,a,O
phys/doc_2096/11/8,double,O
phys/doc_2096/11/9,summation,O
phys/doc_2096/11/10,and,O
phys/doc_2096/11/11,the,O
phys/doc_2096/11/12,resulting,O
phys/doc_2096/11/13,expression,O
phys/doc_2096/11/14,is,O
phys/doc_2096/11/15,which,O
phys/doc_2096/11/16,can,O
phys/doc_2096/11/17,be,O
phys/doc_2096/11/18,simplified,O
phys/doc_2096/11/19,further,O
phys/doc_2096/11/20,using,O
phys/doc_2096/11/21,the,O
phys/doc_2096/11/22,generalized,O
phys/doc_2096/11/23,hypergeometric,O
phys/doc_2096/11/24,function,O
phys/doc_2096/11/25,_1F_2,O
phys/doc_2096/11/26,:,O
phys/doc_2096/12/0,W_2,O
phys/doc_2096/12/1,will,O
phys/doc_2096/12/2,however,O
phys/doc_2096/12/3,tends,O
phys/doc_2096/12/4,towards,O
phys/doc_2096/12/5,zero,O
phys/doc_2096/12/6,for,O
phys/doc_2096/12/7,small,O
phys/doc_2096/12/8,evaluation,O
phys/doc_2096/12/9,times,O
phys/doc_2096/12/10,\tau,O
phys/doc_2096/12/11,since,O
phys/doc_2096/12/12,e^{-1/\tau},O
phys/doc_2096/12/13,\rightarrow,O
phys/doc_2096/12/14,0,O
phys/doc_2096/12/15,.,O
phys/doc_2096/13/0,On,O
phys/doc_2096/13/1,the,O
phys/doc_2096/13/2,contrary,O
phys/doc_2096/13/3,",",O
phys/doc_2096/13/4,for,O
phys/doc_2096/13/5,long,O
phys/doc_2096/13/6,evaluation,O
phys/doc_2096/13/7,times,O
phys/doc_2096/13/8,",",O
phys/doc_2096/13/9,e^{-1/\tau}\rightarrow,O
phys/doc_2096/13/10,1,O
phys/doc_2096/13/11,and,O
phys/doc_2096/13/12,W_2,O
phys/doc_2096/13/13,will,O
phys/doc_2096/13/14,take,O
phys/doc_2096/13/15,a,O
phys/doc_2096/13/16,negative,O
phys/doc_2096/13/17,value,O
phys/doc_2096/13/18,.,O
phys/doc_2096/14/0,To,O
phys/doc_2096/14/1,this,O
phys/doc_2096/14/2,end,O
phys/doc_2096/14/3,",",O
phys/doc_2096/14/4,see,O
phys/doc_2096/14/5,in,O
phys/doc_2096/14/6,Fig.,O
phys/doc_2096/14/7,how,O
phys/doc_2096/14/8,rapidly,O
phys/doc_2096/14/9,the,O
phys/doc_2096/14/10,summands,O
phys/doc_2096/14/11,s_i,O
phys/doc_2096/14/12,tend,O
phys/doc_2096/14/13,to,O
phys/doc_2096/14/14,machine,O
phys/doc_2096/14/15,precision,O
phys/doc_2096/14/16,.,O
phys/doc_2097/0/0,New,O
phys/doc_2097/0/1,analytical,O
phys/doc_2097/0/2,expressions,O
phys/doc_2097/1/0,The,O
phys/doc_2097/1/1,recursive,O
phys/doc_2097/1/2,evaluation,O
phys/doc_2097/1/3,of,O
phys/doc_2097/1/4,E_n,O
phys/doc_2097/1/5,in,O
phys/doc_2097/1/6,Eqs.,O
phys/doc_2097/1/7,and,O
phys/doc_2097/1/8,does,O
phys/doc_2097/1/9,not,O
phys/doc_2097/1/10,facilitate,O
phys/doc_2097/1/11,their,O
phys/doc_2097/1/12,use,O
phys/doc_2097/1/13,in,O
phys/doc_2097/1/14,spreadsheets,O
phys/doc_2097/1/15,and,O
phys/doc_2097/1/16,efficiency,O
phys/doc_2097/1/17,gains,O
phys/doc_2097/1/18,are,O
phys/doc_2097/1/19,probably,O
phys/doc_2097/1/20,possible,O
phys/doc_2097/1/21,by,O
phys/doc_2097/1/22,reducing,O
phys/doc_2097/1/23,the,O
phys/doc_2097/1/24,number,O
phys/doc_2097/1/25,of,O
phys/doc_2097/1/26,operations,O
phys/doc_2097/1/27,achieved,O
phys/doc_2097/1/28,on,O
phys/doc_2097/1/29,vectors,O
phys/doc_2097/1/30,.,O
phys/doc_2097/2/0,In,O
phys/doc_2097/2/1,this,O
phys/doc_2097/2/2,section,O
phys/doc_2097/2/3,",",O
phys/doc_2097/2/4,two,O
phys/doc_2097/2/5,new,O
phys/doc_2097/2/6,power,O
phys/doc_2097/2/7,series,O
phys/doc_2097/2/8,are,O
phys/doc_2097/2/9,presented,O
phys/doc_2097/2/10,.,O
phys/doc_2097/3/0,To,O
phys/doc_2097/3/1,ease,O
phys/doc_2097/3/2,manipulation,O
phys/doc_2097/3/3,and,O
phys/doc_2097/3/4,identification,O
phys/doc_2097/3/5,of,O
phys/doc_2097/3/6,these,O
phys/doc_2097/3/7,series,O
phys/doc_2097/3/8,",",O
phys/doc_2097/3/9,the,O
phys/doc_2097/3/10,change,O
phys/doc_2097/3/11,of,O
phys/doc_2097/3/12,variable,O
phys/doc_2097/3/13,\tau=4\alpha,O
phys/doc_2097/3/14,t/r^2,O
phys/doc_2097/3/15,",",O
phys/doc_2097/3/16,that,O
phys/doc_2097/3/17,is,O
phys/doc_2097/3/18,four,O
phys/doc_2097/3/19,times,O
phys/doc_2097/3/20,the,O
phys/doc_2097/3/21,Fourier,O
phys/doc_2097/3/22,number,O
phys/doc_2097/3/23,",",O
phys/doc_2097/3/24,has,O
phys/doc_2097/3/25,been,O
phys/doc_2097/3/26,made,O
phys/doc_2097/3/27,.,O
phys/doc_2097/4/0,By,O
phys/doc_2097/4/1,setting,O
phys/doc_2097/4/2,the,O
phys/doc_2097/4/3,characteristic,O
phys/doc_2097/4/4,length,O
phys/doc_2097/4/5,equal,O
phys/doc_2097/4/6,to,O
phys/doc_2097/4/7,the,O
phys/doc_2097/4/8,radial,O
phys/doc_2097/4/9,distance,O
phys/doc_2097/4/10,r,O
phys/doc_2097/4/11,",",O
phys/doc_2097/4/12,one,O
phys/doc_2097/4/13,can,O
phys/doc_2097/4/14,easily,O
phys/doc_2097/4/15,establish,O
phys/doc_2097/4/16,a,O
phys/doc_2097/4/17,link,O
phys/doc_2097/4/18,with,O
phys/doc_2097/4/19,the,O
phys/doc_2097/4/20,Fourier,O
phys/doc_2097/4/21,number,O
phys/doc_2097/4/22,(,O
phys/doc_2097/4/23,Fo=\alpha,O
phys/doc_2097/4/24,t/r^2,O
phys/doc_2097/4/25,),O
phys/doc_2097/4/26,and,O
phys/doc_2097/4/27,the,O
phys/doc_2097/4/28,thermal,O
phys/doc_2097/4/29,P̩clet,O
phys/doc_2097/4/30,number,O
phys/doc_2097/4/31,(,O
phys/doc_2097/4/32,P\acute{e}=rv_T/\alpha,O
phys/doc_2097/4/33,),O
phys/doc_2097/4/34,.,O
phys/doc_2097/5/0,Indeed,O
phys/doc_2097/5/1,",",O
phys/doc_2097/5/2,\tau,O
phys/doc_2097/5/3,is,O
phys/doc_2097/5/4,related,O
phys/doc_2097/5/5,to,O
phys/doc_2097/5/6,the,O
phys/doc_2097/5/7,Fourier,O
phys/doc_2097/5/8,number,O
phys/doc_2097/5/9,by,O
phys/doc_2097/5/10,\tau=4Fo,O
phys/doc_2097/5/11,and,O
phys/doc_2097/5/12,expresses,O
phys/doc_2097/5/13,the,O
phys/doc_2097/5/14,conduction,O
phys/doc_2097/5/15,rate,O
phys/doc_2097/5/16,to,O
phys/doc_2097/5/17,the,O
phys/doc_2097/5/18,rate,O
phys/doc_2097/5/19,of,O
phys/doc_2097/5/20,heat,O
phys/doc_2097/5/21,storage,O
phys/doc_2097/5/22,.,O
phys/doc_2097/6/0,Similarly,O
phys/doc_2097/6/1,",",O
phys/doc_2097/6/2,the,O
phys/doc_2097/6/3,parameter,O
phys/doc_2097/6/4,b,O
phys/doc_2097/6/5,is,O
phys/doc_2097/6/6,related,O
phys/doc_2097/6/7,to,O
phys/doc_2097/6/8,the,O
phys/doc_2097/6/9,P̩clet,O
phys/doc_2097/6/10,number,O
phys/doc_2097/6/11,by,O
phys/doc_2097/6/12,b=(P\acute{e}/4)^2,O
phys/doc_2097/6/13,and,O
phys/doc_2097/6/14,expresses,O
phys/doc_2097/6/15,the,O
phys/doc_2097/6/16,advective,O
phys/doc_2097/6/17,heat,O
phys/doc_2097/6/18,transfer,O
phys/doc_2097/6/19,rate,O
phys/doc_2097/6/20,to,O
phys/doc_2097/6/21,the,O
phys/doc_2097/6/22,conductive,O
phys/doc_2097/6/23,heat,O
phys/doc_2097/6/24,transfer,O
phys/doc_2097/6/25,rate,O
phys/doc_2097/6/26,.,O
phys/doc_2097/7/0,Although,O
phys/doc_2097/7/1,the,O
phys/doc_2097/7/2,dimensionless,O
phys/doc_2097/7/3,thermal,O
phys/doc_2097/7/4,numbers,O
phys/doc_2097/7/5,Fo,O
phys/doc_2097/7/6,and,O
phys/doc_2097/7/7,P\acute{e},O
phys/doc_2097/7/8,are,O
phys/doc_2097/7/9,widely,O
phys/doc_2097/7/10,used,O
phys/doc_2097/7/11,",",O
phys/doc_2097/7/12,the,O
phys/doc_2097/7/13,use,O
phys/doc_2097/7/14,of,O
phys/doc_2097/7/15,variables,O
phys/doc_2097/7/16,\tau,O
phys/doc_2097/7/17,and,O
phys/doc_2097/7/18,b,O
phys/doc_2097/7/19,leads,O
phys/doc_2097/7/20,to,O
phys/doc_2097/7/21,more,O
phys/doc_2097/7/22,compact,O
phys/doc_2097/7/23,analytical,O
phys/doc_2097/7/24,expressions,O
phys/doc_2097/7/25,.,O
phys/doc_2097/8/0,Analytical,O
phys/doc_2097/8/1,expression,O
phys/doc_2097/8/2,for,O
phys/doc_2097/8/3,9999999984,O
phys/doc_2097/9/0,Using,O
phys/doc_2097/9/1,the,O
phys/doc_2097/9/2,dimensionless,O
phys/doc_2097/9/3,variables,O
phys/doc_2097/9/4,b,O
phys/doc_2097/9/5,and,O
phys/doc_2097/9/6,\tau,O
phys/doc_2097/9/7,in,O
phys/doc_2097/9/8,Eq.,O
phys/doc_2097/9/9,and,O
phys/doc_2097/9/10,expanding,O
phys/doc_2097/9/11,the,O
phys/doc_2097/9/12,sum,O
phys/doc_2097/9/13,gives,O
phys/doc_2097/9/14,:,O
phys/doc_2097/9/15,\,O
phys/doc_2097/9/16,noindent,O
phys/doc_2097/9/17,and,O
phys/doc_2097/9/18,\noindent,O
phys/doc_2097/9/19,The,O
phys/doc_2097/9/20,order,O
phys/doc_2097/9/21,of,O
phys/doc_2097/9/22,the,O
phys/doc_2097/9/23,generalized,O
phys/doc_2097/9/24,exponential,O
phys/doc_2097/9/25,integral,O
phys/doc_2097/9/26,E_n,O
phys/doc_2097/9/27,can,O
phys/doc_2097/9/28,be,O
phys/doc_2097/9/29,lowered,O
phys/doc_2097/9/30,using,O
phys/doc_2097/9/31,the,O
phys/doc_2097/9/32,recurrence,O
phys/doc_2097/9/33,relation,O
phys/doc_2097/9/34,\textcolor{black},O
phys/doc_2097/9/35,{,O
phys/doc_2097/9/36,(e^{-x}-,O
phys/doc_2097/9/37,nE_{n+1}(x))/x,O
phys/doc_2097/9/38,=,O
phys/doc_2097/9/39,E_n(x),O
phys/doc_2097/9/40,},O
phys/doc_2097/9/41,.,O
phys/doc_2097/10/0,Thus,O
phys/doc_2097/10/1,",",O
phys/doc_2097/10/2,using,O
phys/doc_2097/10/3,this,O
phys/doc_2097/10/4,relation,O
phys/doc_2097/10/5,iteratively,O
phys/doc_2097/10/6,to,O
phys/doc_2097/10/7,get,O
phys/doc_2097/10/8,rid,O
phys/doc_2097/10/9,of,O
phys/doc_2097/10/10,the,O
phys/doc_2097/10/11,generalized,O
phys/doc_2097/10/12,exponential,O
phys/doc_2097/10/13,integral,O
phys/doc_2097/10/14,of,O
phys/doc_2097/10/15,order,O
phys/doc_2097/10/16,n>1,O
phys/doc_2097/10/17,leads,O
phys/doc_2097/10/18,to,O
phys/doc_2097/10/19,the,O
phys/doc_2097/10/20,following,O
phys/doc_2097/10/21,continued,O
phys/doc_2097/10/22,fraction,O
phys/doc_2097/10/23,:,O
phys/doc_2097/10/24,\begin{small},O
phys/doc_2097/10/25,\end{small},O
phys/doc_2097/10/26,\,O
phys/doc_2097/11/0,The,O
phys/doc_2097/11/1,polynomial,O
phys/doc_2097/11/2,that,O
phys/doc_2097/11/3,multiplies,O
phys/doc_2097/11/4,E_1,O
phys/doc_2097/11/5,in,O
phys/doc_2097/11/6,Eq.,O
phys/doc_2097/11/7,can,O
phys/doc_2097/11/8,be,O
phys/doc_2097/11/9,expressed,O
phys/doc_2097/11/10,easily,O
phys/doc_2097/11/11,with,O
phys/doc_2097/11/12,a,O
phys/doc_2097/11/13,power,O
phys/doc_2097/11/14,series,O
phys/doc_2097/11/15,\,O
phys/doc_2097/12/0,For,O
phys/doc_2097/12/1,the,O
phys/doc_2097/12/2,special,O
phys/doc_2097/12/3,case,O
phys/doc_2097/12/4,k=0,O
phys/doc_2097/12/5,",",O
phys/doc_2097/12/6,the,O
phys/doc_2097/12/7,modified,O
phys/doc_2097/12/8,bessel,O
phys/doc_2097/12/9,function,O
phys/doc_2097/12/10,of,O
phys/doc_2097/12/11,the,O
phys/doc_2097/12/12,first,O
phys/doc_2097/12/13,kind,O
phys/doc_2097/12/14,I_k(z),O
phys/doc_2097/12/15,comes,O
phys/doc_2097/12/16,down,O
phys/doc_2097/12/17,to,O
phys/doc_2097/12/18,the,O
phys/doc_2097/12/19,power,O
phys/doc_2097/12/20,series,O
phys/doc_2097/13/0,For,O
phys/doc_2097/13/1,conciseness,O
phys/doc_2097/13/2,",",O
phys/doc_2097/13/3,the,O
phys/doc_2097/13/4,dimensionless,O
phys/doc_2097/13/5,numbers,O
phys/doc_2097/13/6,Fo,O
phys/doc_2097/13/7,and,O
phys/doc_2097/13/8,P\acute{e},O
phys/doc_2097/13/9,will,O
phys/doc_2097/13/10,therefore,O
phys/doc_2097/13/11,not,O
phys/doc_2097/13/12,be,O
phys/doc_2097/13/13,used,O
phys/doc_2097/13/14,in,O
phys/doc_2097/13/15,this,O
phys/doc_2097/13/16,Section,O
phys/doc_2097/13/17,.,O
phys/doc_2097/13/18,},O
phys/doc_2097/14/0,Expanding,O
phys/doc_2097/14/1,the,O
phys/doc_2097/14/2,previous,O
phys/doc_2097/14/3,expression,O
phys/doc_2097/14/4,and,O
phys/doc_2097/14/5,collecting,O
phys/doc_2097/14/6,the,O
phys/doc_2097/14/7,terms,O
phys/doc_2097/14/8,separately,O
phys/doc_2097/14/9,involving,O
phys/doc_2097/14/10,E_1(1/\tau),O
phys/doc_2097/14/11,and,O
phys/doc_2097/14/12,e^{-\frac{1}{\tau}},O
phys/doc_2097/14/13,now,O
phys/doc_2097/14/14,gives,O
phys/doc_2097/14/15,:,O
phys/doc_2098/0/0,\begin{keywords},O
phys/doc_2098/0/1,Moving,O
phys/doc_2098/0/2,infinite,O
phys/doc_2098/0/3,line,O
phys/doc_2098/0/4,source,O
phys/doc_2098/0/5,\sep,O
phys/doc_2098/0/6,Ground,O
phys/doc_2098/0/7,heat,O
phys/doc_2098/0/8,exchanger,O
phys/doc_2098/0/9,\sep,O
phys/doc_2098/0/10,Hantush,O
phys/doc_2098/0/11,well,O
phys/doc_2098/0/12,function,O
phys/doc_2098/0/13,\sep,O
phys/doc_2098/1/0,Generalized,O
phys/doc_2098/1/1,incomplete,O
phys/doc_2098/1/2,gamma,O
phys/doc_2098/1/3,function,O
phys/doc_2098/2/0,By,O
phys/doc_2098/2/1,promoting,O
phys/doc_2098/2/2,advective,O
phys/doc_2098/2/3,heat,O
phys/doc_2098/2/4,transfer,O
phys/doc_2098/2/5,",",O
phys/doc_2098/2/6,groundwater,O
phys/doc_2098/2/7,flow,O
phys/doc_2098/2/8,can,O
phys/doc_2098/2/9,have,O
phys/doc_2098/2/10,a,O
phys/doc_2098/2/11,significant,O
phys/doc_2098/2/12,impact,O
phys/doc_2098/2/13,on,O
phys/doc_2098/2/14,ground,O
phys/doc_2098/2/15,-,O
phys/doc_2098/2/16,source,O
phys/doc_2098/2/17,heat,O
phys/doc_2098/2/18,pump,O
phys/doc_2098/2/19,and,O
phys/doc_2098/2/20,borehole,O
phys/doc_2098/2/21,thermal,O
phys/doc_2098/2/22,energy,O
phys/doc_2098/2/23,storage,O
phys/doc_2098/2/24,systems,O
phys/doc_2098/2/25,.,O
phys/doc_2098/3/0,Indeed,O
phys/doc_2098/3/1,",",O
phys/doc_2098/3/2,research,O
phys/doc_2098/3/3,illustrating,O
phys/doc_2098/3/4,how,O
phys/doc_2098/3/5,groundwater,O
phys/doc_2098/3/6,flow,O
phys/doc_2098/3/7,can,O
phys/doc_2098/3/8,influence,O
phys/doc_2098/3/9,mean,O
phys/doc_2098/3/10,fluid,O
phys/doc_2098/3/11,temperatures,O
phys/doc_2098/3/12,",",O
phys/doc_2098/3/13,thermal,O
phys/doc_2098/3/14,performances,O
phys/doc_2098/3/15,",",O
phys/doc_2098/3/16,geometrical,O
phys/doc_2098/3/17,layouts,O
phys/doc_2098/3/18,or,O
phys/doc_2098/3/19,operation,O
phys/doc_2098/3/20,costs,O
phys/doc_2098/3/21,of,O
phys/doc_2098/3/22,these,O
phys/doc_2098/3/23,systems,O
phys/doc_2098/3/24,are,O
phys/doc_2098/3/25,numerous,O
phys/doc_2098/3/26,.,O
phys/doc_2098/4/0,The,O
phys/doc_2098/4/1,result,O
phys/doc_2098/4/2,of,O
phys/doc_2098/4/3,thermal,O
phys/doc_2098/4/4,response,O
phys/doc_2098/4/5,tests,O
phys/doc_2098/4/6,being,O
phys/doc_2098/4/7,also,O
phys/doc_2098/4/8,impacted,O
phys/doc_2098/4/9,by,O
phys/doc_2098/4/10,the,O
phys/doc_2098/4/11,advection,O
phys/doc_2098/4/12,of,O
phys/doc_2098/4/13,groundwater,O
phys/doc_2098/4/14,",",O
phys/doc_2098/4/15,much,O
phys/doc_2098/4/16,work,O
phys/doc_2098/4/17,has,O
phys/doc_2098/4/18,been,O
phys/doc_2098/4/19,devoted,O
phys/doc_2098/4/20,to,O
phys/doc_2098/4/21,parameters,O
phys/doc_2098/4/22,identification,O
phys/doc_2098/4/23,with,O
phys/doc_2098/4/24,various,O
phys/doc_2098/4/25,interpretation,O
phys/doc_2098/4/26,models,O
phys/doc_2098/4/27,.,O
phys/doc_2098/5/0,It,O
phys/doc_2098/5/1,results,O
phys/doc_2098/5/2,that,O
phys/doc_2098/5/3,if,O
phys/doc_2098/5/4,a,O
phys/doc_2098/5/5,significant,O
phys/doc_2098/5/6,groundwater,O
phys/doc_2098/5/7,flow,O
phys/doc_2098/5/8,is,O
phys/doc_2098/5/9,present,O
phys/doc_2098/5/10,in,O
phys/doc_2098/5/11,the,O
phys/doc_2098/5/12,aquifer,O
phys/doc_2098/5/13,",",O
phys/doc_2098/5/14,the,O
phys/doc_2098/5/15,design,O
phys/doc_2098/5/16,and,O
phys/doc_2098/5/17,analysis,O
phys/doc_2098/5/18,of,O
phys/doc_2098/5/19,ground,O
phys/doc_2098/5/20,heat,O
phys/doc_2098/5/21,exchangers,O
phys/doc_2098/5/22,(,O
phys/doc_2098/5/23,GHE,O
phys/doc_2098/5/24,),O
phys/doc_2098/5/25,must,O
phys/doc_2098/5/26,then,O
phys/doc_2098/5/27,be,O
phys/doc_2098/5/28,accomplished,O
phys/doc_2098/5/29,with,O
phys/doc_2098/5/30,simulation,O
phys/doc_2098/5/31,models,O
phys/doc_2098/5/32,considering,O
phys/doc_2098/5/33,both,O
phys/doc_2098/5/34,conduction,O
phys/doc_2098/5/35,and,O
phys/doc_2098/5/36,advection,O
phys/doc_2098/5/37,of,O
phys/doc_2098/5/38,groundwater,O
phys/doc_2098/5/39,.,O
phys/doc_2098/6/0,Such,O
phys/doc_2098/6/1,a,O
phys/doc_2098/6/2,model,O
phys/doc_2098/6/3,",",O
phys/doc_2098/6/4,known,O
phys/doc_2098/6/5,as,O
phys/doc_2098/6/6,the,O
phys/doc_2098/6/7,moving,O
phys/doc_2098/6/8,infinite,O
phys/doc_2098/6/9,line,O
phys/doc_2098/6/10,source,O
phys/doc_2098/6/11,(,O
phys/doc_2098/6/12,MILS,O
phys/doc_2098/6/13,),O
phys/doc_2098/6/14,model,O
phys/doc_2098/6/15,",",O
phys/doc_2098/6/16,was,O
phys/doc_2098/6/17,first,O
phys/doc_2098/6/18,proposed,O
phys/doc_2098/6/19,by,O
phys/doc_2098/6/20,\citet[p.,O
phys/doc_2098/6/21,267]{carslaw_conduction_1959},O
phys/doc_2098/6/22,for,O
phys/doc_2098/6/23,steady,O
phys/doc_2098/6/24,-,O
phys/doc_2098/6/25,state,O
phys/doc_2098/6/26,.,O
phys/doc_2098/7/0,The,O
phys/doc_2098/7/1,first,O
phys/doc_2098/7/2,known,O
phys/doc_2098/7/3,extension,O
phys/doc_2098/7/4,to,O
phys/doc_2098/7/5,the,O
phys/doc_2098/7/6,time,O
phys/doc_2098/7/7,-,O
phys/doc_2098/7/8,dependent,O
phys/doc_2098/7/9,case,O
phys/doc_2098/7/10,is,O
phys/doc_2098/7/11,due,O
phys/doc_2098/7/12,to,O
phys/doc_2098/7/13,who,O
phys/doc_2098/7/14,also,O
phys/doc_2098/7/15,proposed,O
phys/doc_2098/7/16,some,O
phys/doc_2098/7/17,other,O
phys/doc_2098/7/18,interesting,O
phys/doc_2098/7/19,solutions,O
phys/doc_2098/7/20,and,O
phys/doc_2098/7/21,established,O
phys/doc_2098/7/22,a,O
phys/doc_2098/7/23,clear,O
phys/doc_2098/7/24,link,O
phys/doc_2098/7/25,with,O
phys/doc_2098/7/26,the,O
phys/doc_2098/7/27,generalized,O
phys/doc_2098/7/28,incomplete,O
phys/doc_2098/7/29,gamma,O
phys/doc_2098/7/30,function,O
phys/doc_2098/7/31,"\Gamma(0,x;b)",O
phys/doc_2098/7/32,.,O
phys/doc_2098/8/0,However,O
phys/doc_2098/8/1,",",O
phys/doc_2098/8/2,the,O
phys/doc_2098/8/3,first,O
phys/doc_2098/8/4,applications,O
phys/doc_2098/8/5,of,O
phys/doc_2098/8/6,the,O
phys/doc_2098/8/7,MILS,O
phys/doc_2098/8/8,to,O
phys/doc_2098/8/9,GHEs,O
phys/doc_2098/8/10,are,O
phys/doc_2098/8/11,due,O
phys/doc_2098/8/12,almost,O
phys/doc_2098/8/13,simultaneously,O
phys/doc_2098/8/14,to,O
phys/doc_2098/8/15,and,O
phys/doc_2098/8/16,for,O
phys/doc_2098/8/17,design,O
phys/doc_2098/8/18,and,O
phys/doc_2098/8/19,analysis,O
phys/doc_2098/8/20,of,O
phys/doc_2098/8/21,ground,O
phys/doc_2098/8/22,-,O
phys/doc_2098/8/23,source,O
phys/doc_2098/8/24,heat,O
phys/doc_2098/8/25,pump,O
phys/doc_2098/8/26,systems,O
phys/doc_2098/8/27,.,O
phys/doc_2098/9/0,Solution,O
phys/doc_2098/9/1,of,O
phys/doc_2098/9/2,Eq.,O
phys/doc_2098/9/3,is,O
phys/doc_2098/9/4,illustrated,O
phys/doc_2098/9/5,in,O
